source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v12,12,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=77.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v12.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v12.stl,,,77.00,18.00,6.00,18.00,,1.50,false,Brep,9712.7153982186537,13841.413941705108,77.011592904789779,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v12/plate_1.gcode,10.23,48,3514.46,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:29.205Z,orca-gcode-comments-v1,ok,,10.74,0.8000,1.83,0.1680,0.16,0.24,0.84,1.08,3.07,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v13,13,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=86.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v13.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v13.stl,,,86.00,18.00,6.00,18.00,,1.50,false,Brep,10826.087069178997,15485.825454671756,86.011592904789808,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v13/plate_1.gcode,11.54,54,3965.71,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:29.235Z,orca-gcode-comments-v1,ok,,12.12,0.9000,2.06,0.1890,0.18,0.27,0.95,1.22,3.45,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v14,14,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=95.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v14.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v14.stl,,,95.00,18.00,6.00,18.00,,1.50,false,Brep,11939.458740139333,17130.236968265719,95.011592904789694,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v14/plate_1.gcode,12.98,60,4460.16,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:29.547Z,orca-gcode-comments-v1,ok,,13.63,1.0000,2.32,0.2100,0.20,0.30,1.05,1.35,3.87,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v15,15,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=104.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v15.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v15.stl,,,104.00,18.00,6.00,18.00,,1.50,false,Brep,13052.830411099683,18774.648481859684,104.01159290478961,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v15/plate_1.gcode,14.41,66,4950.79,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:29.556Z,orca-gcode-comments-v1,ok,,15.13,1.1000,2.57,0.2310,0.22,0.33,1.16,1.49,4.28,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v16,16,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=113.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v16.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v16.stl,,,113.00,18.00,6.00,18.00,,1.50,false,Brep,14166.202082060016,20419.059995453637,113.01159290478977,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v16/plate_1.gcode,15.83,73,5437.51,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:29.904Z,orca-gcode-comments-v1,ok,,16.62,1.2167,2.83,0.2555,0.24,0.36,1.28,1.64,4.71,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v17,17,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=122.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v17.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v17.stl,,,122.00,18.00,6.00,18.00,,1.50,false,Brep,15279.573753020371,22063.471509047613,122.01159290478984,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v17/plate_1.gcode,17.13,79,5885.93,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:29.937Z,orca-gcode-comments-v1,ok,,17.99,1.3167,3.06,0.2765,0.26,0.39,1.38,1.78,5.10,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v18,18,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=132.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v18.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v18.stl,,,132.00,18.00,6.00,18.00,,1.50,false,Brep,16516.653387420753,23890.595413040945,132.01159290478981,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v18/plate_1.gcode,18.62,85,6399.24,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:30.317Z,orca-gcode-comments-v1,ok,,19.55,1.4167,3.32,0.2975,0.28,0.42,1.49,1.91,5.52,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v19,19,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=141.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v19.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v19.stl,,,141.00,18.00,6.00,18.00,,1.50,false,Brep,17630.025058381103,25535.006926635029,141.01159290478992,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v19/plate_1.gcode,20.03,91,6882.11,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:30.326Z,orca-gcode-comments-v1,ok,,21.03,1.5167,3.58,0.3185,0.30,0.45,1.59,2.05,5.93,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v20,20,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=150.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v20.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v20.stl,,,150.00,18.00,6.00,18.00,,1.50,false,Brep,18743.396729341432,27179.418440228917,150.01159290478975,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v20/plate_1.gcode,21.22,97,7292.16,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:30.703Z,orca-gcode-comments-v1,ok,,22.28,1.6167,3.79,0.3395,0.32,0.48,1.70,2.18,6.29,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v21,21,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=3.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v21.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v21.stl,,,36.00,3.00,6.00,18.00,,1.50,false,Brep,631.86874182909742,620.52673711677335,36.001875436014913,3.0000000000000027,6.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v21/plate_1.gcode,0.52,3,177.73,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:30.720Z,orca-gcode-comments-v1,ok,,0.55,0.0500,0.09,0.0105,0.01,0.01,0.05,0.07,0.17,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v22,22,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=12.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v22.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v22.stl,,,36.00,12.00,6.00,18.00,,1.50,false,Brep,3985.5620610840069,5030.090339658831,36.007728603193819,12.000000000000004,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v22/plate_1.gcode,4.42,22,1519.01,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:31.124Z,orca-gcode-comments-v1,ok,,4.64,0.3667,0.79,0.0770,0.07,0.11,0.39,0.49,1.36,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v23,23,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=21.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v23.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v23.stl,,,36.00,21.00,6.00,18.00,,1.50,false,Brep,4956.6640788238656,6975.5001424280526,36.013525055575641,21.000000000000004,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v23/plate_1.gcode,5.24,25,1800.19,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:31.130Z,orca-gcode-comments-v1,ok,,5.50,0.4167,0.94,0.0875,0.08,0.13,0.44,0.56,1.58,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v24,24,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=31.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v24.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v24.stl,,,36.00,31.00,6.00,18.00,,1.50,false,Brep,5954.1194943744977,8892.4338592884415,36.019965558251016,31.000000000000007,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v24/plate_1.gcode,6.29,29,2159.89,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:31.262Z,orca-gcode-comments-v1,ok,,6.60,0.4833,1.12,0.1015,0.10,0.14,0.51,0.65,1.87,170.00,0.95,200
